NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
19,6816.512,298.542,6803.372,303.195,6807.243,3.713,11.849,13.761,5.763,4.889,0.979,-0.192,0.558,-0.813,-0.179,-0.942,-0.76,-0.489,-0.788,0.225,-0.24,0.615,0.194,0.373,0.215,0.115,0.15,0.014,0.103,-0.02,0.074,-0.032,0.058,-0.039,0.05,-0.046,0.048,-0.058,0.052,-0.087,0.062,-0.152,0.0,0.0
20,6814.807,291.89,6818.979,310.054,6805.097,4.894,13.077,13.144,7.101,3.391,0.978,-0.199,0.534,-0.837,-0.257,-0.945,-0.848,-0.37,-0.661,0.401,-0.056,0.522,0.178,0.254,0.167,0.082,0.121,0.012,0.087,-0.015,0.066,-0.026,0.054,-0.034,0.048,-0.042,0.048,-0.055,0.055,-0.087,0.066,-0.156,0.0,0.0
21,6807.767,302.479,6804.634,300.367,6813.833,3.955,9.216,14.464,9.3,4.619,0.978,-0.199,0.532,-0.833,-0.241,-0.949,-0.866,-0.411,-0.726,0.451,0.001,0.574,0.215,0.229,0.17,0.058,0.115,-0.001,0.08,-0.021,0.059,-0.029,0.048,-0.035,0.044,-0.043,0.046,-0.059,0.059,-0.11,0.052,-0.351,0.0,0.0
22,6813.553,302.929,6818.971,304.113,6813.079,1.317,8.461,11.123,11.546,1.348,0.985,-0.161,0.686,-0.721,0.085,-0.986,-0.574,-0.756,-0.795,-0.112,-0.491,0.31,-0.176,0.355,-0.011,0.277,0.059,0.196,0.086,0.135,0.096,0.093,0.1,0.063,0.103,0.041,0.109,0.022,0.121,0.004,0.136,-0.013,0.0,0.0
23,6809.657,291.227,6818.461,293.371,6818.969,2.62,10.243,15.555,5.661,2.992,0.982,-0.18,0.606,-0.777,-0.074,-0.949,-0.656,-0.59,-0.763,0.03,-0.423,0.429,-0.047,0.431,0.126,0.273,0.162,0.142,0.152,0.063,0.136,0.018,0.126,-0.012,0.128,-0.038,0.152,-0.082,0.24,-0.269,-0.696,-0.411,0.0,0.0
24,6813.895,299.512,6810.533,308.043,6816.645,1.4,7.584,12.133,10.945,1.406,0.986,-0.161,0.687,-0.721,0.086,-0.982,-0.557,-0.75,-0.779,-0.14,-0.513,0.285,-0.201,0.359,-0.023,0.292,0.057,0.21,0.09,0.146,0.102,0.1,0.107,0.067,0.112,0.043,0.12,0.023,0.136,0.002,0.159,-0.018,0.0,0.0
25,6808.852,298.976,6814.08,300.296,6815.013,3.07,10.886,12.433,8.618,4.577,0.98,-0.19,0.573,-0.811,-0.164,-0.969,-0.809,-0.521,-0.825,0.317,-0.127,0.617,0.192,0.298,0.178,0.095,0.125,0.018,0.088,-0.011,0.064,-0.022,0.051,-0.027,0.043,-0.032,0.039,-0.039,0.04,-0.051,0.044,-0.068,0.0,0.0
26,6801.276,306.194,6818.114,301.289,6806.527,3.655,14.431,7.241,14.975,2.104,0.977,-0.197,0.544,-0.813,-0.179,-0.947,-0.839,-0.512,-0.804,0.435,-0.029,0.564,0.173,0.25,0.156,0.094,0.12,0.029,0.093,-0.001,0.076,-0.017,0.067,-0.028,0.063,-0.04,0.063,-0.058,0.068,-0.093,0.071,-0.148,0.0,0.0
27,6812.687,295.6,6818.974,310.605,6801.508,2.035,6.977,8.136,7.648,2.715,0.99,-0.134,0.78,-0.621,0.345,-0.933,-0.203,-0.972,-0.705,-0.687,-0.941,-0.116,-0.69,0.46,-0.181,0.594,0.109,0.404,0.176,0.216,0.162,0.103,0.132,0.043,0.105,0.012,0.084,-0.005,0.069,-0.015,0.061,-0.019,0.0,0.0
28,6812.92,296.586,6807.663,296.302,6807.922,4.585,9.537,10.365,9.76,2.803,0.982,-0.178,0.622,-0.777,-0.056,-0.99,-0.727,-0.667,-0.944,0.127,-0.317,0.674,0.168,0.4,0.196,0.141,0.142,0.036,0.098,-0.002,0.07,-0.017,0.052,-0.023,0.042,-0.026,0.035,-0.029,0.032,-0.033,0.03,-0.038,0.0,0.0
29,6816.463,298.488,6816.821,292.552,6807.884,2.318,9.651,11.248,11.739,2.784,0.982,-0.18,0.614,-0.783,-0.084,-0.988,-0.758,-0.6,-0.81,0.196,-0.262,0.509,0.061,0.345,0.132,0.177,0.125,0.082,0.104,0.033,0.087,0.007,0.074,-0.008,0.067,-0.019,0.064,-0.029,0.066,-0.042,0.072,-0.057,0.0,0.0
30,6805.927,293.051,6816.466,310.235,6815.865,2.172,5.875,12.733,12.769,2.094,0.984,-0.171,0.643,-0.757,-0.015,-0.969,-0.621,-0.645,-0.756,-0.037,-0.46,0.355,-0.127,0.399,0.056,0.292,0.12,0.182,0.132,0.104,0.128,0.054,0.121,0.021,0.118,-0.003,0.123,-0.026,0.139,-0.059,0.167,-0.105,0.0,0.0
31,6805.838,304.148,6805.164,305.651,6809.305,2.462,12.561,8.201,9.146,3.531,0.984,-0.17,0.651,-0.75,0.019,-0.984,-0.629,-0.743,-0.948,-0.063,-0.523,0.606,0.067,0.505,0.194,0.222,0.163,0.08,0.121,0.02,0.09,-0.006,0.069,-0.018,0.056,-0.024,0.047,-0.03,0.043,-0.035,0.041,-0.041,0.0,0.0
32,6810.782,293.574,6804.489,301.214,6813.471,2.589,14.557,15.84,13.13,1.225,0.973,-0.221,0.428,-0.898,-0.501,-0.825,-0.749,0.046,-0.262,0.361,-0.009,0.266,0.067,0.163,0.088,0.099,0.094,0.06,0.1,0.034,0.115,0.012,0.149,-0.018,0.238,-0.108,0.117,-0.84,-0.425,0.016,-0.269,0.098,0.0,0.0
33,6817.818,308.327,6809.719,308.285,6806.05,3.062,5.896,6.203,10.299,3.003,0.989,-0.138,0.766,-0.637,0.308,-0.942,-0.25,-0.944,-0.714,-0.632,-0.922,-0.101,-0.736,0.48,-0.16,0.71,0.224,0.434,0.251,0.169,0.189,0.047,0.134,-0.002,0.095,-0.021,0.071,-0.028,0.054,-0.031,0.046,-0.032,0.0,0.0
34,6803.203,303.898,6818.857,296.883,6810.458,3.536,13.993,8.372,8.829,4.606,0.981,-0.186,0.586,-0.801,-0.13,-0.968,-0.758,-0.577,-0.909,0.2,-0.228,0.732,0.248,0.35,0.209,0.086,0.134,0.004,0.087,-0.02,0.06,-0.028,0.044,-0.03,0.035,-0.032,0.03,-0.036,0.027,-0.042,0.026,-0.051,0.0,0.0
35,6802.69,293.907,6803.353,308.197,6805.241,3.533,14.712,10.301,11.425,1.221,0.979,-0.193,0.561,-0.816,-0.195,-0.971,-0.862,-0.431,-0.633,0.387,-0.093,0.429,0.083,0.246,0.11,0.129,0.102,0.066,0.091,0.031,0.083,0.01,0.079,-0.005,0.08,-0.019,0.089,-0.038,0.108,-0.073,0.135,-0.133,0.0,0.0
36,6802.855,308.325,6804.775,299.072,6801.0,3.09,9.766,14.239,8.714,4.963,0.979,-0.195,0.548,-0.824,-0.208,-0.954,-0.837,-0.458,-0.763,0.387,-0.064,0.583,0.196,0.266,0.173,0.082,0.123,0.012,0.088,-0.014,0.067,-0.025,0.055,-0.032,0.05,-0.04,0.051,-0.055,0.063,-0.094,0.084,-0.217,0.0,0.0
37,6801.203,293.263,6809.257,293.174,6810.29,3.776,7.221,15.458,8.726,1.058,0.983,-0.176,0.622,-0.766,-0.041,-0.955,-0.637,-0.628,-0.78,0.003,-0.428,0.415,-0.065,0.403,0.088,0.263,0.127,0.155,0.13,0.088,0.125,0.047,0.125,0.019,0.136,-0.006,0.173,-0.044,0.297,-0.209,-0.476,-0.638,0.0,0.0
38,6814.257,292.359,6806.02,296.9,6807.45,1.429,7.683,6.079,9.165,4.406,0.989,-0.14,0.76,-0.642,0.296,-0.943,-0.263,-0.945,-0.752,-0.633,-0.982,-0.017,-0.612,0.618,-0.007,0.597,0.189,0.313,0.184,0.139,0.146,0.056,0.111,0.016,0.086,-0.003,0.068,-0.013,0.055,-0.019,0.049,-0.022,0.0,0.0
39,6815.109,295.034,6816.11,293.235,6808.059,2.983,13.031,12.626,14.193,3.819,0.974,-0.219,0.445,-0.888,-0.445,-0.885,-0.924,-0.033,-0.286,0.555,0.112,0.311,0.142,0.118,0.111,0.037,0.084,0.003,0.066,-0.013,0.057,-0.023,0.053,-0.033,0.055,-0.048,0.065,-0.079,0.085,-0.177,-0.016,-0.509,0.0,0.0
40,6810.983,301.545,6803.916,297.987,6808.661,1.788,5.473,9.799,12.584,4.992,0.984,-0.167,0.664,-0.742,0.036,-0.991,-0.626,-0.735,-0.864,-0.055,-0.498,0.447,-0.071,0.452,0.112,0.28,0.146,0.144,0.132,0.065,0.11,0.022,0.091,-0.002,0.078,-0.016,0.07,-0.027,0.066,-0.038,0.066,-0.048,0.0,0.0
41,6803.478,310.725,6802.958,309.756,6809.746,1.461,12.175,9.565,5.843,4.853,0.985,-0.163,0.673,-0.728,0.071,-0.96,-0.509,-0.754,-0.822,-0.262,-0.736,0.346,-0.183,0.624,0.172,0.374,0.2,0.154,0.158,0.053,0.119,0.008,0.092,-0.012,0.074,-0.023,0.063,-0.031,0.056,-0.039,0.053,-0.045,0.0,0.0
42,6818.792,291.152,6807.378,292.122,6807.695,4.63,14.379,12.178,7.035,2.449,0.979,-0.194,0.554,-0.826,-0.221,-0.956,-0.823,-0.405,-0.657,0.338,-0.126,0.476,0.114,0.282,0.146,0.127,0.125,0.047,0.1,0.009,0.082,-0.012,0.072,-0.025,0.067,-0.037,0.07,-0.055,0.083,-0.092,0.103,-0.17,0.0,0.0
43,6809.445,310.857,6801.92,290.027,6810.606,3.411,7.959,11.475,12.085,2.582,0.982,-0.18,0.613,-0.783,-0.082,-0.979,-0.726,-0.608,-0.838,0.138,-0.319,0.55,0.082,0.39,0.163,0.182,0.143,0.071,0.111,0.02,0.087,-0.005,0.071,-0.018,0.061,-0.026,0.057,-0.035,0.057,-0.047,0.061,-0.062,0.0,0.0
44,6809.008,305.669,6805.223,303.875,6803.821,3.795,13.132,9.265,7.518,2.143,0.984,-0.171,0.651,-0.753,0.009,-0.99,-0.655,-0.718,-0.896,-0.005,-0.457,0.525,0.008,0.452,0.149,0.24,0.15,0.107,0.123,0.041,0.098,0.008,0.08,-0.01,0.068,-0.02,0.061,-0.029,0.058,-0.038,0.059,-0.048,0.0,0.0
45,6809.839,305.951,6806.042,296.751,6803.777,2.831,11.967,12.437,8.433,3.627,0.981,-0.187,0.583,-0.805,-0.149,-0.971,-0.787,-0.525,-0.786,0.264,-0.193,0.552,0.128,0.327,0.163,0.137,0.132,0.047,0.101,0.007,0.079,-0.012,0.065,-0.023,0.058,-0.031,0.056,-0.041,0.06,-0.059,0.069,-0.086,0.0,0.0
46,6801.195,293.947,6809.694,310.9,6807.272,4.922,8.156,6.145,8.813,4.894,0.986,-0.159,0.696,-0.713,0.122,-0.985,-0.506,-0.833,-0.887,-0.325,-0.894,0.333,-0.259,0.928,0.437,0.408,0.284,0.031,0.149,-0.038,0.084,-0.044,0.051,-0.04,0.033,-0.034,0.022,-0.03,0.016,-0.027,0.013,-0.026,0.0,0.0
47,6809.643,292.768,6804.217,299.392,6814.644,3.42,9.066,12.117,12.034,1.556,0.982,-0.182,0.602,-0.791,-0.109,-0.976,-0.753,-0.561,-0.772,0.2,-0.252,0.487,0.054,0.335,0.125,0.176,0.122,0.086,0.105,0.038,0.09,0.011,0.08,-0.005,0.075,-0.018,0.076,-0.032,0.083,-0.051,0.096,-0.078,0.0,0.0
48,6815.064,296.814,6811.487,308.265,6812.016,4.759,12.365,9.48,7.566,2.369,0.983,-0.176,0.632,-0.769,-0.037,-0.992,-0.708,-0.676,-0.906,0.087,-0.372,0.596,0.096,0.426,0.181,0.185,0.15,0.064,0.111,0.013,0.083,-0.01,0.064,-0.02,0.052,-0.026,0.045,-0.031,0.041,-0.037,0.04,-0.044,0.0,0.0
49,6808.651,309.68,6809.429,310.236,6806.986,2.842,9.917,15.772,10.603,2.164,0.979,-0.196,0.541,-0.832,-0.246,-0.936,-0.801,-0.356,-0.595,0.313,-0.141,0.419,0.07,0.276,0.121,0.151,0.122,0.077,0.113,0.034,0.108,0.007,0.111,-0.015,0.131,-0.046,0.202,-0.138,-0.595,-0.664,-0.243,0.07,0.0,0.0
50,6802.273,308.963,6811.621,296.203,6811.088,4.766,9.894,10.522,14.796,3.45,0.977,-0.205,0.506,-0.854,-0.304,-0.928,-0.893,-0.327,-0.646,0.553,0.109,0.51,0.211,0.161,0.145,0.031,0.095,-0.009,0.065,-0.022,0.048,-0.028,0.039,-0.031,0.034,-0.037,0.032,-0.047,0.032,-0.068,0.031,-0.105,0.0,0.0
51,6811.592,294.263,6815.625,297.937,6818.024,4.233,14.145,7.894,10.481,3.742,0.98,-0.191,0.568,-0.812,-0.164,-0.964,-0.805,-0.539,-0.891,0.325,-0.08,0.696,0.242,0.274,0.185,0.066,0.119,0.001,0.079,-0.019,0.056,-0.026,0.042,-0.029,0.034,-0.032,0.03,-0.036,0.028,-0.044,0.028,-0.056,0.0,0.0
52,6813.538,304.891,6803.342,294.795,6803.184,3.276,8.459,15.604,5.667,3.976,0.982,-0.18,0.607,-0.769,-0.048,-0.951,-0.65,-0.646,-0.855,0.001,-0.484,0.535,0.03,0.514,0.209,0.256,0.196,0.092,0.153,0.017,0.12,-0.017,0.1,-0.036,0.092,-0.053,0.099,-0.083,0.14,-0.193,-0.544,-0.719,0.0,0.0
53,6817.47,298.541,6818.815,291.172,6812.524,2.086,12.503,12.16,12.536,2.127,0.979,-0.195,0.549,-0.828,-0.239,-0.962,-0.853,-0.347,-0.56,0.366,-0.098,0.393,0.069,0.24,0.104,0.132,0.102,0.07,0.093,0.034,0.086,0.011,0.084,-0.005,0.087,-0.021,0.098,-0.043,0.124,-0.087,0.162,-0.169,0.0,0.0
54,6813.448,295.902,6813.299,300.937,6812.853,4.636,7.479,13.188,11.12,3.872,0.979,-0.193,0.557,-0.819,-0.193,-0.958,-0.819,-0.481,-0.801,0.342,-0.101,0.629,0.219,0.287,0.187,0.077,0.125,0.004,0.085,-0.02,0.061,-0.028,0.047,-0.033,0.04,-0.037,0.037,-0.045,0.04,-0.063,0.046,-0.094,0.0,0.0
55,6802.365,297.793,6816.138,295.259,6801.699,1.008,14.313,11.228,10.299,1.298,0.982,-0.18,0.614,-0.778,-0.088,-0.982,-0.743,-0.536,-0.663,0.162,-0.271,0.345,-0.055,0.284,0.035,0.202,0.071,0.142,0.086,0.1,0.096,0.07,0.105,0.048,0.118,0.027,0.14,0.002,0.177,-0.039,0.22,-0.105,0.0,0.0
56,6813.246,307.464,6803.865,290.597,6816.927,1.551,7.03,11.455,14.32,4.804,0.981,-0.187,0.584,-0.806,-0.157,-0.974,-0.798,-0.488,-0.704,0.275,-0.188,0.461,0.066,0.302,0.123,0.159,0.119,0.077,0.103,0.033,0.09,0.007,0.082,-0.009,0.079,-0.023,0.083,-0.04,0.097,-0.07,0.121,-0.12,0.0,0.0
57,6811.216,307.839,6804.845,303.337,6809.181,1.225,9.355,6.734,12.929,1.111,0.987,-0.148,0.73,-0.661,0.243,-0.945,-0.348,-0.916,-0.834,-0.465,-0.775,0.199,-0.347,0.446,-0.065,0.377,0.053,0.265,0.095,0.178,0.107,0.119,0.108,0.078,0.107,0.05,0.107,0.028,0.108,0.01,0.112,-0.004,0.0,0.0
58,6809.646,297.3,6814.186,303.534,6811.419,3.153,10.688,9.094,12.514,2.262,0.982,-0.179,0.618,-0.776,-0.059,-0.986,-0.736,-0.653,-0.898,0.166,-0.279,0.59,0.105,0.368,0.158,0.165,0.133,0.065,0.104,0.02,0.081,-0.003,0.066,-0.015,0.057,-0.023,0.052,-0.03,0.05,-0.039,0.051,-0.049,0.0,0.0
59,6811.939,296.537,6807.512,307.824,6810.31,4.445,6.668,14.603,11.579,2.724,0.98,-0.192,0.559,-0.814,-0.18,-0.94,-0.76,-0.481,-0.758,0.238,-0.217,0.556,0.138,0.348,0.181,0.142,0.146,0.043,0.112,0.001,0.089,-0.02,0.077,-0.033,0.073,-0.046,0.079,-0.071,0.106,-0.146,0.069,-0.5,0.0,0.0
60,6814.597,304.577,6816.943,306.354,6812.459,4.43,5.623,11.687,10.697,4.919,0.982,-0.18,0.613,-0.778,-0.065,-0.978,-0.71,-0.639,-0.888,0.074,-0.436,0.63,0.156,0.509,0.257,0.167,0.177,0.02,0.112,-0.023,0.073,-0.034,0.051,-0.036,0.039,-0.037,0.031,-0.039,0.027,-0.043,0.026,-0.05,0.0,0.0
61,6806.01,309.597,6818.612,307.718,6805.431,4.904,14.84,8.626,12.988,3.153,0.976,-0.207,0.497,-0.854,-0.307,-0.928,-0.929,-0.326,-0.616,0.635,0.155,0.471,0.204,0.138,0.137,0.026,0.091,-0.009,0.064,-0.022,0.048,-0.027,0.04,-0.032,0.035,-0.038,0.034,-0.05,0.036,-0.074,0.036,-0.116,0.0,0.0
62,6804.359,300.658,6811.543,299.222,6810.824,1.33,8.772,6.617,11.768,1.09,0.988,-0.141,0.753,-0.639,0.297,-0.934,-0.268,-0.945,-0.775,-0.579,-0.85,0.071,-0.46,0.437,-0.123,0.418,0.033,0.302,0.09,0.203,0.107,0.134,0.108,0.088,0.105,0.056,0.101,0.033,0.099,0.015,0.098,0.004,0.0,0.0
63,6810.44,301.247,6817.764,293.011,6811.423,1.654,7.681,9.479,14.304,2.704,0.983,-0.171,0.648,-0.752,0.005,-0.983,-0.651,-0.695,-0.838,0.004,-0.43,0.445,-0.051,0.405,0.094,0.253,0.124,0.141,0.119,0.074,0.107,0.035,0.097,0.01,0.09,-0.007,0.089,-0.022,0.093,-0.041,0.102,-0.063,0.0,0.0
64,6807.893,304.504,6804.112,307.179,6806.078,3.515,13.148,14.86,12.651,3.827,0.972,-0.225,0.413,-0.904,-0.504,-0.843,-0.884,0.055,-0.224,0.539,0.126,0.285,0.143,0.103,0.11,0.028,0.083,-0.003,0.067,-0.018,0.059,-0.029,0.059,-0.042,0.069,-0.071,0.101,-0.172,-0.811,-0.136,-0.174,0.17,0.0,0.0
65,6805.691,306.531,6813.468,293.338,6803.368,2.315,7.449,6.459,11.856,2.887,0.987,-0.149,0.729,-0.674,0.218,-0.96,-0.374,-0.899,-0.83,-0.478,-0.886,0.187,-0.399,0.622,0.065,0.494,0.19,0.252,0.177,0.108,0.14,0.038,0.108,0.005,0.085,-0.012,0.069,-0.021,0.058,-0.027,0.053,-0.031,0.0,0.0
66,6809.457,294.248,6805.176,303.926,6813.08,4.478,12.222,13.499,9.73,2.326,0.978,-0.201,0.526,-0.844,-0.28,-0.947,-0.885,-0.321,-0.574,0.462,-0.009,0.443,0.14,0.213,0.134,0.085,0.106,0.027,0.084,0.0,0.07,-0.014,0.062,-0.025,0.061,-0.036,0.067,-0.055,0.088,-0.104,0.121,-0.239,0.0,0.0
67,6809.23,296.096,6807.498,296.976,6804.836,4.695,7.71,7.242,6.477,3.908,0.988,-0.147,0.738,-0.668,0.238,-0.965,-0.359,-0.925,-0.83,-0.526,-0.97,0.107,-0.585,0.752,0.208,0.696,0.347,0.207,0.222,0.019,0.132,-0.028,0.081,-0.037,0.053,-0.036,0.036,-0.033,0.026,-0.03,0.021,-0.028,0.0,0.0
68,6815.724,300.317,6818.778,301.68,6801.015,3.617,10.074,12.426,10.381,4.916,0.979,-0.197,0.541,-0.834,-0.237,-0.961,-0.883,-0.422,-0.737,0.483,0.034,0.568,0.214,0.208,0.159,0.049,0.104,-0.003,0.071,-0.019,0.051,-0.025,0.04,-0.029,0.034,-0.032,0.031,-0.039,0.032,-0.051,0.036,-0.071,0.0,0.0
69,6802.931,308.198,6804.292,301.329,6811.823,2.387,6.455,9.148,5.14,2.556,0.991,-0.128,0.798,-0.593,0.403,-0.902,-0.1,-0.974,-0.58,-0.774,-0.883,-0.326,-0.847,0.23,-0.454,0.593,-0.022,0.562,0.176,0.35,0.204,0.177,0.176,0.077,0.14,0.025,0.111,-0.002,0.089,-0.016,0.077,-0.022,0.0,0.0
