NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
15,6812.83,301.31,6812.76,295.59,3.41,12.58,11.07,3.62,0.99,-0.15,0.74,-0.67,0.21,-0.96,-0.4,-0.85,-0.73,-0.34,-0.6,0.12,-0.33,0.28,-0.14,0.28,-0.04,0.23,0.01,0.18,0.04,0.15,0.06,0.13,0.07,0.11,0.09,0.1,0.11,0.1,0.14,0.1,0.0,0.0,0.0,0.0
16,6805.99,304.9,6810.92,309.67,4.84,11.6,13.0,4.33,0.99,-0.16,0.69,-0.72,0.09,-0.98,-0.56,-0.76,-0.78,-0.11,-0.47,0.3,-0.17,0.32,-0.03,0.24,0.03,0.18,0.05,0.13,0.07,0.1,0.07,0.09,0.09,0.07,0.11,0.07,0.15,0.06,0.2,0.06,0.0,0.0,0.0,0.0
17,6802.87,297.16,6813.06,306.26,3.24,8.86,9.53,3.08,0.99,-0.12,0.82,-0.56,0.46,-0.88,-0.04,-0.98,-0.52,-0.78,-0.77,-0.32,-0.66,0.11,-0.41,0.3,-0.2,0.31,-0.07,0.27,-0.01,0.22,0.03,0.17,0.05,0.14,0.06,0.12,0.07,0.1,0.07,0.09,0.0,0.0,0.0,0.0
18,6805.89,304.7,6815.91,306.56,6.71,10.67,7.52,2.54,0.99,-0.13,0.79,-0.61,0.36,-0.93,-0.21,-0.97,-0.71,-0.62,-0.78,-0.03,-0.48,0.29,-0.21,0.33,-0.07,0.27,0.0,0.21,0.04,0.16,0.05,0.12,0.06,0.1,0.07,0.08,0.07,0.07,0.08,0.06,0.0,0.0,0.0,0.0
19,6816.57,308.12,6814.75,301.78,3.44,7.71,6.85,6.69,0.99,-0.12,0.83,-0.56,0.48,-0.87,0.01,-0.99,-0.47,-0.86,-0.85,-0.46,-0.86,0.14,-0.46,0.47,-0.12,0.42,0.02,0.3,0.07,0.2,0.08,0.14,0.08,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
20,6810.26,299.52,6812.03,293.84,6.27,11.99,6.51,3.73,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.25,-0.94,-0.73,-0.57,-0.79,0.01,-0.46,0.36,-0.16,0.36,-0.02,0.27,0.04,0.2,0.06,0.14,0.07,0.1,0.07,0.08,0.07,0.06,0.08,0.05,0.08,0.05,0.0,0.0,0.0,0.0
21,6805.58,308.53,6805.54,301.4,2.9,13.96,7.1,5.56,0.99,-0.14,0.76,-0.63,0.3,-0.93,-0.26,-0.94,-0.74,-0.55,-0.77,0.04,-0.44,0.34,-0.17,0.35,-0.03,0.27,0.03,0.2,0.06,0.15,0.07,0.12,0.08,0.1,0.09,0.08,0.1,0.07,0.12,0.07,0.0,0.0,0.0,0.0
22,6804.82,297.94,6810.93,297.73,6.8,12.17,6.92,2.52,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.27,-0.93,-0.72,-0.52,-0.72,0.02,-0.43,0.29,-0.19,0.31,-0.06,0.26,0.01,0.2,0.04,0.16,0.05,0.12,0.06,0.1,0.07,0.09,0.08,0.08,0.09,0.07,0.0,0.0,0.0,0.0
23,6818.2,299.45,6812.63,303.43,3.83,8.7,6.93,4.31,0.99,-0.12,0.84,-0.54,0.5,-0.86,0.05,-0.99,-0.44,-0.89,-0.82,-0.49,-0.83,0.07,-0.5,0.39,-0.19,0.4,-0.04,0.31,0.03,0.22,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
24,6815.18,293.26,6812.87,304.61,4.75,9.51,8.14,6.01,0.99,-0.14,0.77,-0.63,0.33,-0.94,-0.24,-0.96,-0.76,-0.63,-0.89,0.05,-0.45,0.46,-0.1,0.39,0.03,0.26,0.07,0.17,0.07,0.11,0.07,0.08,0.07,0.06,0.06,0.04,0.06,0.03,0.06,0.03,0.0,0.0,0.0,0.0
25,6813.17,297.9,6816.88,306.38,4.12,12.42,11.36,6.52,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.61,-0.75,-0.81,-0.05,-0.42,0.35,-0.12,0.33,0.01,0.23,0.05,0.16,0.06,0.11,0.07,0.08,0.07,0.07,0.08,0.05,0.09,0.05,0.11,0.04,0.14,0.04,0.0,0.0,0.0,0.0
26,6810.59,295.95,6803.94,301.26,2.03,12.36,10.88,6.37,0.99,-0.15,0.73,-0.68,0.18,-0.97,-0.46,-0.83,-0.76,-0.27,-0.55,0.18,-0.28,0.29,-0.11,0.26,-0.03,0.21,0.02,0.17,0.04,0.14,0.06,0.12,0.07,0.1,0.09,0.09,0.11,0.09,0.14,0.09,0.0,0.0,0.0,0.0
27,6809.38,308.84,6818.35,299.5,4.36,10.72,9.9,2.34,0.99,-0.13,0.79,-0.61,0.35,-0.93,-0.21,-0.95,-0.67,-0.6,-0.73,-0.07,-0.49,0.23,-0.25,0.29,-0.11,0.26,-0.03,0.22,0.01,0.18,0.04,0.15,0.05,0.12,0.07,0.11,0.08,0.1,0.09,0.09,0.0,0.0,0.0,0.0
28,6813.2,300.89,6801.9,301.7,6.44,8.53,9.28,3.05,0.99,-0.13,0.78,-0.61,0.36,-0.92,-0.18,-0.97,-0.71,-0.67,-0.86,-0.04,-0.51,0.36,-0.18,0.37,-0.03,0.28,0.03,0.2,0.06,0.15,0.06,0.11,0.07,0.08,0.07,0.07,0.07,0.05,0.07,0.05,0.0,0.0,0.0,0.0
29,6818.95,294.9,6817.62,310.16,5.56,13.55,12.73,2.69,0.98,-0.17,0.67,-0.73,0.04,-0.98,-0.61,-0.67,-0.7,-0.04,-0.4,0.26,-0.17,0.27,-0.05,0.22,0.01,0.18,0.04,0.14,0.06,0.12,0.07,0.11,0.1,0.1,0.13,0.1,0.2,0.09,0.3,0.07,0.0,0.0,0.0,0.0
30,6806.04,305.11,6805.36,294.93,6.85,6.82,11.02,6.5,0.99,-0.15,0.72,-0.68,0.21,-0.94,-0.36,-0.88,-0.83,-0.47,-0.84,0.27,-0.25,0.53,0.03,0.34,0.09,0.2,0.09,0.12,0.09,0.08,0.08,0.05,0.07,0.04,0.07,0.03,0.07,0.02,0.08,0.01,0.0,0.0,0.0,0.0
31,6817.66,306.81,6804.3,298.53,4.51,13.17,13.25,6.18,0.98,-0.17,0.63,-0.77,-0.06,-0.98,-0.72,-0.58,-0.69,0.14,-0.28,0.35,-0.06,0.28,0.03,0.19,0.05,0.13,0.07,0.1,0.07,0.08,0.08,0.06,0.1,0.06,0.13,0.05,0.21,0.04,0.36,-0.03,0.0,0.0,0.0,0.0
32,6811.0,302.07,6803.97,306.0,3.38,12.91,12.18,5.09,0.99,-0.16,0.69,-0.72,0.09,-0.98,-0.55,-0.75,-0.75,-0.13,-0.47,0.26,-0.2,0.3,-0.05,0.25,0.01,0.19,0.04,0.14,0.06,0.12,0.07,0.1,0.09,0.09,0.11,0.08,0.15,0.08,0.2,0.07,0.0,0.0,0.0,0.0
33,6817.98,294.51,6803.86,293.32,6.19,7.97,8.82,6.31,0.99,-0.14,0.76,-0.65,0.28,-0.94,-0.28,-0.94,-0.79,-0.59,-0.91,0.14,-0.37,0.53,-0.02,0.39,0.07,0.23,0.09,0.14,0.08,0.09,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.06,0.02,0.0,0.0,0.0,0.0
34,6811.65,300.34,6814.81,303.64,5.21,10.08,10.34,5.57,0.99,-0.15,0.73,-0.68,0.21,-0.97,-0.42,-0.89,-0.87,-0.35,-0.67,0.3,-0.22,0.41,-0.02,0.29,0.05,0.19,0.07,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.03,0.0,0.0,0.0,0.0
35,6811.47,294.84,6808.68,306.61,5.78,9.63,13.74,3.81,0.99,-0.16,0.69,-0.7,0.13,-0.97,-0.51,-0.81,-0.83,-0.18,-0.52,0.31,-0.18,0.35,-0.03,0.26,0.03,0.19,0.06,0.14,0.07,0.11,0.08,0.09,0.09,0.07,0.11,0.06,0.15,0.06,0.2,0.04,0.0,0.0,0.0,0.0
36,6804.78,306.85,6809.47,299.76,3.93,10.08,5.11,6.72,0.99,-0.12,0.81,-0.57,0.44,-0.88,-0.02,-0.97,-0.5,-0.84,-0.89,-0.42,-0.86,0.22,-0.39,0.52,-0.06,0.42,0.05,0.28,0.08,0.18,0.09,0.12,0.08,0.09,0.08,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
37,6808.97,302.84,6805.9,302.5,5.09,8.31,6.43,3.66,0.99,-0.11,0.84,-0.54,0.51,-0.85,0.06,-0.99,-0.42,-0.9,-0.81,-0.53,-0.87,0.04,-0.53,0.41,-0.2,0.42,-0.03,0.32,0.04,0.23,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
38,6802.4,306.97,6811.65,303.41,2.68,14.46,9.3,5.34,0.99,-0.15,0.73,-0.68,0.2,-0.96,-0.43,-0.85,-0.77,-0.31,-0.6,0.18,-0.29,0.31,-0.11,0.28,-0.01,0.22,0.03,0.17,0.05,0.14,0.07,0.12,0.08,0.1,0.1,0.09,0.13,0.09,0.17,0.08,0.0,0.0,0.0,0.0
39,6817.96,305.81,6802.54,303.52,4.07,14.75,11.11,4.83,0.98,-0.16,0.68,-0.73,0.05,-0.98,-0.6,-0.7,-0.75,-0.05,-0.42,0.29,-0.15,0.3,-0.03,0.23,0.03,0.17,0.05,0.13,0.07,0.11,0.08,0.09,0.09,0.08,0.12,0.07,0.17,0.07,0.26,0.06,0.0,0.0,0.0,0.0
40,6801.83,294.31,6803.61,297.47,5.42,9.93,6.63,5.33,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.15,-0.97,-0.67,-0.72,-0.93,-0.13,-0.61,0.41,-0.18,0.45,0.01,0.31,0.07,0.2,0.08,0.13,0.08,0.09,0.07,0.07,0.07,0.05,0.06,0.04,0.06,0.03,0.0,0.0,0.0,0.0
41,6803.73,298.44,6803.54,298.06,3.91,7.89,6.07,3.26,0.99,-0.1,0.87,-0.49,0.59,-0.8,0.2,-0.97,-0.24,-0.96,-0.66,-0.72,-0.88,-0.26,-0.74,0.2,-0.42,0.4,-0.17,0.38,-0.04,0.3,0.02,0.23,0.05,0.17,0.06,0.13,0.07,0.1,0.07,0.09,0.0,0.0,0.0,0.0
42,6812.44,304.71,6815.2,298.83,6.75,7.24,13.65,6.79,0.98,-0.17,0.66,-0.73,0.07,-0.95,-0.53,-0.78,-0.9,-0.17,-0.53,0.46,-0.07,0.41,0.07,0.25,0.09,0.15,0.09,0.09,0.08,0.06,0.08,0.05,0.09,0.03,0.1,0.03,0.12,0.01,0.17,-0.01,0.0,0.0,0.0,0.0
43,6806.36,300.74,6808.28,298.62,5.55,9.9,13.56,2.51,0.99,-0.15,0.71,-0.68,0.18,-0.96,-0.44,-0.84,-0.78,-0.28,-0.57,0.21,-0.27,0.32,-0.09,0.27,-0.01,0.22,0.03,0.17,0.05,0.14,0.07,0.12,0.09,0.1,0.11,0.1,0.15,0.09,0.21,0.07,0.0,0.0,0.0,0.0
44,6802.26,298.66,6805.53,298.74,4.1,7.4,12.66,6.55,0.99,-0.15,0.73,-0.67,0.21,-0.95,-0.38,-0.87,-0.78,-0.41,-0.71,0.18,-0.32,0.4,-0.07,0.33,0.03,0.23,0.07,0.16,0.08,0.12,0.08,0.09,0.09,0.07,0.09,0.06,0.11,0.05,0.13,0.04,0.0,0.0,0.0,0.0
45,6813.93,302.19,6809.6,304.62,3.04,6.91,6.67,3.47,0.99,-0.1,0.88,-0.47,0.62,-0.78,0.27,-0.96,-0.15,-0.98,-0.56,-0.8,-0.83,-0.41,-0.81,0.06,-0.55,0.34,-0.28,0.39,-0.1,0.34,-0.01,0.27,0.03,0.21,0.05,0.16,0.06,0.13,0.06,0.11,0.0,0.0,0.0,0.0
46,6807.38,299.16,6816.86,300.6,6.94,9.88,9.41,4.0,0.99,-0.14,0.74,-0.66,0.25,-0.96,-0.37,-0.92,-0.85,-0.43,-0.72,0.24,-0.28,0.41,-0.04,0.31,0.04,0.21,0.06,0.14,0.07,0.1,0.07,0.07,0.07,0.06,0.07,0.04,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
47,6816.15,307.6,6814.13,299.51,3.99,10.37,8.1,5.61,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.22,-0.97,-0.74,-0.64,-0.86,0.01,-0.48,0.4,-0.15,0.38,-0.0,0.28,0.05,0.19,0.06,0.13,0.07,0.1,0.07,0.07,0.07,0.06,0.07,0.04,0.07,0.04,0.0,0.0,0.0,0.0
48,6814.9,307.66,6813.98,301.53,6.91,6.28,6.58,6.0,0.99,-0.12,0.8,-0.58,0.41,-0.89,-0.06,-0.95,-0.5,-0.8,-0.87,-0.43,-0.94,0.24,-0.36,0.63,0.02,0.45,0.11,0.26,0.11,0.15,0.1,0.09,0.09,0.06,0.08,0.04,0.07,0.03,0.06,0.02,0.0,0.0,0.0,0.0
49,6811.95,300.01,6809.18,305.07,5.13,13.65,12.75,2.73,0.98,-0.16,0.67,-0.73,0.05,-0.98,-0.59,-0.68,-0.7,-0.07,-0.42,0.24,-0.18,0.27,-0.06,0.23,0.0,0.18,0.03,0.15,0.06,0.13,0.07,0.12,0.1,0.11,0.14,0.11,0.21,0.11,0.33,0.08,0.0,0.0,0.0,0.0
50,6816.62,304.5,6808.4,296.27,6.17,8.15,5.77,3.36,0.99,-0.12,0.84,-0.54,0.5,-0.85,0.06,-0.98,-0.41,-0.89,-0.8,-0.53,-0.87,0.02,-0.55,0.4,-0.21,0.43,-0.03,0.33,0.04,0.23,0.07,0.17,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
51,6817.06,305.14,6812.88,310.82,4.27,12.26,11.31,3.46,0.99,-0.15,0.73,-0.68,0.19,-0.97,-0.45,-0.84,-0.77,-0.28,-0.57,0.19,-0.28,0.31,-0.1,0.27,-0.01,0.21,0.03,0.17,0.05,0.13,0.06,0.11,0.08,0.1,0.09,0.09,0.11,0.08,0.14,0.08,0.0,0.0,0.0,0.0
52,6807.25,305.01,6802.18,306.96,4.16,10.41,7.17,6.37,0.99,-0.13,0.78,-0.62,0.35,-0.93,-0.2,-0.97,-0.73,-0.67,-0.91,-0.02,-0.51,0.44,-0.13,0.41,0.02,0.28,0.06,0.18,0.07,0.12,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
53,6808.21,301.75,6813.08,293.24,3.2,11.69,12.78,4.09,0.99,-0.15,0.72,-0.69,0.16,-0.97,-0.46,-0.8,-0.73,-0.26,-0.55,0.17,-0.28,0.29,-0.11,0.27,-0.02,0.22,0.02,0.17,0.05,0.14,0.07,0.12,0.08,0.11,0.11,0.1,0.15,0.1,0.2,0.1,0.0,0.0,0.0,0.0
54,6816.34,308.72,6803.25,297.43,3.46,9.5,10.67,4.73,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.26,-0.94,-0.73,-0.55,-0.76,0.02,-0.45,0.33,-0.18,0.34,-0.04,0.27,0.02,0.2,0.05,0.15,0.06,0.12,0.07,0.09,0.07,0.08,0.08,0.07,0.09,0.06,0.0,0.0,0.0,0.0
55,6814.58,300.18,6816.92,293.57,5.4,11.83,13.15,6.67,0.98,-0.18,0.63,-0.77,-0.05,-0.99,-0.73,-0.61,-0.74,0.17,-0.26,0.39,-0.02,0.28,0.05,0.18,0.06,0.12,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.1,0.03,0.15,0.02,0.23,-0.01,0.0,0.0,0.0,0.0
56,6810.94,310.04,6814.49,308.33,6.79,8.93,10.82,5.79,0.99,-0.15,0.71,-0.69,0.17,-0.97,-0.46,-0.87,-0.92,-0.3,-0.64,0.41,-0.14,0.44,0.04,0.27,0.07,0.17,0.08,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.02,0.08,0.01,0.0,0.0,0.0,0.0
57,6813.77,305.29,6805.28,309.28,6.83,10.52,12.39,5.28,0.98,-0.17,0.66,-0.74,0.05,-0.98,-0.63,-0.75,-0.86,0.01,-0.38,0.42,-0.06,0.33,0.04,0.21,0.07,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.1,0.02,0.13,0.01,0.0,0.0,0.0,0.0
58,6810.17,309.81,6810.24,307.97,2.25,8.47,12.65,4.8,0.99,-0.14,0.77,-0.63,0.31,-0.93,-0.25,-0.91,-0.65,-0.53,-0.68,-0.06,-0.47,0.21,-0.26,0.29,-0.12,0.27,-0.03,0.23,0.01,0.2,0.04,0.17,0.07,0.15,0.09,0.14,0.12,0.13,0.15,0.13,0.0,0.0,0.0,0.0
59,6818.28,308.79,6811.05,308.0,4.76,14.57,6.57,4.78,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.34,-0.9,-0.78,-0.46,-0.73,0.14,-0.36,0.38,-0.1,0.34,0.01,0.25,0.06,0.18,0.07,0.13,0.08,0.1,0.09,0.08,0.09,0.07,0.11,0.06,0.13,0.06,0.0,0.0,0.0,0.0
60,6802.59,305.43,6806.14,304.41,3.93,9.79,10.52,3.13,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.2,-0.95,-0.67,-0.61,-0.76,-0.08,-0.51,0.26,-0.25,0.32,-0.09,0.28,-0.01,0.22,0.03,0.17,0.05,0.14,0.06,0.12,0.07,0.1,0.08,0.09,0.09,0.08,0.0,0.0,0.0,0.0
61,6811.59,301.64,6814.5,296.22,3.06,11.12,9.81,5.46,0.99,-0.14,0.76,-0.65,0.28,-0.95,-0.33,-0.92,-0.78,-0.47,-0.71,0.11,-0.37,0.34,-0.13,0.32,-0.02,0.24,0.03,0.18,0.05,0.13,0.06,0.1,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.06,0.0,0.0,0.0,0.0
62,6802.73,305.51,6814.22,306.85,6.18,13.52,11.91,2.38,0.98,-0.16,0.68,-0.72,0.07,-0.98,-0.59,-0.71,-0.72,-0.06,-0.42,0.25,-0.18,0.27,-0.06,0.23,0.0,0.18,0.03,0.14,0.05,0.12,0.07,0.11,0.09,0.1,0.12,0.09,0.17,0.09,0.24,0.09,0.0,0.0,0.0,0.0
63,6806.14,299.84,6801.5,297.87,5.65,13.52,11.62,4.8,0.98,-0.17,0.66,-0.75,0.01,-0.99,-0.66,-0.68,-0.76,0.05,-0.35,0.35,-0.09,0.3,0.01,0.21,0.05,0.14,0.06,0.1,0.07,0.08,0.07,0.06,0.08,0.06,0.1,0.05,0.13,0.04,0.18,0.03,0.0,0.0,0.0,0.0
64,6807.5,302.88,6815.74,310.3,2.14,13.02,9.67,2.03,0.99,-0.13,0.79,-0.6,0.36,-0.91,-0.17,-0.9,-0.54,-0.59,-0.62,-0.2,-0.51,0.06,-0.35,0.19,-0.23,0.23,-0.14,0.23,-0.07,0.22,-0.03,0.21,0.01,0.2,0.04,0.2,0.07,0.2,0.11,0.2,0.0,0.0,0.0,0.0
65,6817.69,295.12,6813.02,295.73,5.69,8.47,10.57,3.88,0.99,-0.14,0.76,-0.64,0.3,-0.94,-0.27,-0.95,-0.78,-0.56,-0.81,0.1,-0.4,0.4,-0.11,0.35,0.01,0.25,0.05,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.08,0.04,0.0,0.0,0.0,0.0
66,6804.16,310.26,6811.54,304.12,2.48,10.97,6.07,6.45,0.99,-0.12,0.81,-0.57,0.44,-0.88,-0.04,-0.98,-0.55,-0.82,-0.88,-0.32,-0.72,0.23,-0.35,0.41,-0.11,0.36,-0.0,0.27,0.04,0.19,0.06,0.14,0.07,0.11,0.07,0.09,0.07,0.07,0.08,0.06,0.0,0.0,0.0,0.0
67,6813.01,296.57,6803.05,302.61,5.69,13.09,11.07,2.62,0.99,-0.15,0.71,-0.7,0.13,-0.98,-0.52,-0.78,-0.75,-0.17,-0.49,0.23,-0.22,0.29,-0.08,0.24,-0.01,0.19,0.03,0.15,0.05,0.12,0.06,0.11,0.08,0.1,0.1,0.09,0.13,0.09,0.17,0.09,0.0,0.0,0.0,0.0
68,6808.92,304.83,6816.99,298.82,5.21,10.65,7.79,6.76,0.99,-0.14,0.74,-0.66,0.25,-0.96,-0.35,-0.93,-0.85,-0.49,-0.81,0.26,-0.28,0.48,-0.01,0.34,0.07,0.21,0.08,0.13,0.07,0.09,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.07,0.02,0.0,0.0,0.0,0.0
69,6807.88,308.96,6811.58,293.48,5.31,14.03,9.67,6.62,0.98,-0.17,0.66,-0.74,0.04,-0.99,-0.65,-0.73,-0.84,0.04,-0.36,0.41,-0.06,0.32,0.04,0.21,0.06,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.09,0.03,0.1,0.03,0.14,0.02,0.0,0.0,0.0,0.0
70,6810.47,296.64,6817.9,306.58,5.36,8.87,10.28,5.46,0.99,-0.14,0.74,-0.66,0.25,-0.96,-0.35,-0.92,-0.84,-0.47,-0.77,0.23,-0.29,0.44,-0.04,0.33,0.05,0.21,0.07,0.14,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.03,0.0,0.0,0.0,0.0
