NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
11,6817.68,302.72,6814.41,290.37,6801.86,4.4,9.53,6.6,5.66,2.86,0.99,-0.14,0.75,-0.65,0.28,-0.96,-0.31,-0.94,-0.78,-0.57,-0.93,0.02,-0.63,0.59,-0.02,0.68,0.27,0.34,0.24,0.11,0.17,0.01,0.11,-0.02,0.08,-0.03,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.0,0.0
12,6803.8,290.07,6804.68,306.05,6807.29,4.72,7.86,10.03,11.75,2.03,0.98,-0.17,0.64,-0.76,-0.02,-0.98,-0.66,-0.7,-0.92,-0.0,-0.46,0.62,0.1,0.47,0.19,0.2,0.15,0.07,0.11,0.01,0.08,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.04,0.0,0.0
13,6812.62,309.89,6804.16,309.2,6811.02,1.31,12.0,9.78,6.8,4.83,0.98,-0.17,0.66,-0.74,0.05,-0.97,-0.55,-0.74,-0.87,-0.19,-0.66,0.46,-0.06,0.56,0.17,0.3,0.17,0.12,0.14,0.05,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.04,0.0,0.0
14,6816.5,298.41,6805.7,293.86,6807.71,1.96,13.45,13.25,10.56,2.05,0.98,-0.2,0.55,-0.83,-0.25,-0.95,-0.83,-0.33,-0.55,0.33,-0.12,0.38,0.06,0.25,0.1,0.14,0.1,0.08,0.1,0.04,0.09,0.02,0.1,-0.0,0.1,-0.02,0.12,-0.05,0.18,-0.14,0.23,-0.38,0.0,0.0
15,6801.36,307.58,6808.85,298.62,6808.51,2.26,9.25,11.58,14.53,3.13,0.98,-0.19,0.56,-0.82,-0.2,-0.96,-0.83,-0.43,-0.66,0.34,-0.13,0.46,0.1,0.28,0.13,0.13,0.12,0.06,0.1,0.02,0.09,-0.0,0.08,-0.02,0.07,-0.03,0.08,-0.05,0.09,-0.09,0.11,-0.15,0.0,0.0
16,6808.18,305.14,6813.32,310.03,6803.78,3.8,9.43,14.41,14.37,3.71,0.97,-0.21,0.46,-0.88,-0.41,-0.88,-0.89,-0.12,-0.41,0.53,0.09,0.38,0.16,0.15,0.13,0.04,0.1,0.0,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.06,0.08,-0.11,0.03,-0.46,-0.39,0.2,0.0,0.0
17,6803.2,295.66,6812.28,306.43,6812.49,1.32,10.1,6.56,8.87,3.28,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.32,-0.92,-0.81,-0.55,-0.94,0.14,-0.43,0.62,0.04,0.49,0.16,0.26,0.16,0.13,0.13,0.06,0.1,0.02,0.09,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.02,0.0,0.0
18,6811.84,307.52,6804.59,305.31,6803.11,1.59,14.26,10.18,8.09,3.88,0.98,-0.18,0.61,-0.78,-0.08,-0.96,-0.7,-0.6,-0.83,0.1,-0.34,0.54,0.07,0.4,0.16,0.19,0.14,0.08,0.12,0.03,0.09,0.0,0.08,-0.01,0.07,-0.03,0.07,-0.04,0.07,-0.06,0.07,-0.08,0.0,0.0
19,6816.51,298.54,6803.37,303.2,6807.24,3.71,11.85,13.76,5.76,4.89,0.98,-0.19,0.56,-0.81,-0.18,-0.94,-0.76,-0.49,-0.79,0.23,-0.24,0.61,0.19,0.37,0.21,0.12,0.15,0.01,0.1,-0.02,0.07,-0.03,0.06,-0.04,0.05,-0.05,0.05,-0.06,0.05,-0.09,0.06,-0.15,0.0,0.0
20,6814.81,291.89,6818.98,310.05,6805.1,4.89,13.08,13.14,7.1,3.39,0.98,-0.2,0.53,-0.84,-0.26,-0.94,-0.85,-0.37,-0.66,0.4,-0.06,0.52,0.18,0.25,0.17,0.08,0.12,0.01,0.09,-0.01,0.07,-0.03,0.05,-0.03,0.05,-0.04,0.05,-0.06,0.06,-0.09,0.07,-0.16,0.0,0.0
21,6807.77,302.48,6804.63,300.37,6813.83,3.95,9.22,14.46,9.3,4.62,0.98,-0.2,0.53,-0.83,-0.24,-0.95,-0.87,-0.41,-0.73,0.45,0.0,0.57,0.21,0.23,0.17,0.06,0.12,-0.0,0.08,-0.02,0.06,-0.03,0.05,-0.04,0.04,-0.04,0.05,-0.06,0.06,-0.11,0.05,-0.35,0.0,0.0
22,6813.55,302.93,6818.97,304.11,6813.08,1.32,8.46,11.12,11.55,1.35,0.98,-0.16,0.69,-0.72,0.09,-0.99,-0.57,-0.76,-0.8,-0.11,-0.49,0.31,-0.18,0.35,-0.01,0.28,0.06,0.2,0.09,0.14,0.1,0.09,0.1,0.06,0.1,0.04,0.11,0.02,0.12,0.0,0.14,-0.01,0.0,0.0
23,6809.66,291.23,6818.46,293.37,6818.97,2.62,10.24,15.55,5.66,2.99,0.98,-0.18,0.61,-0.78,-0.07,-0.95,-0.66,-0.59,-0.76,0.03,-0.42,0.43,-0.05,0.43,0.13,0.27,0.16,0.14,0.15,0.06,0.14,0.02,0.13,-0.01,0.13,-0.04,0.15,-0.08,0.24,-0.27,-0.7,-0.41,0.0,0.0
24,6813.89,299.51,6810.53,308.04,6816.65,1.4,7.58,12.13,10.95,1.41,0.99,-0.16,0.69,-0.72,0.09,-0.98,-0.56,-0.75,-0.78,-0.14,-0.51,0.28,-0.2,0.36,-0.02,0.29,0.06,0.21,0.09,0.15,0.1,0.1,0.11,0.07,0.11,0.04,0.12,0.02,0.14,0.0,0.16,-0.02,0.0,0.0
25,6808.85,298.98,6814.08,300.3,6815.01,3.07,10.89,12.43,8.62,4.58,0.98,-0.19,0.57,-0.81,-0.16,-0.97,-0.81,-0.52,-0.82,0.32,-0.13,0.62,0.19,0.3,0.18,0.1,0.12,0.02,0.09,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.07,0.0,0.0
26,6801.28,306.19,6818.11,301.29,6806.53,3.65,14.43,7.24,14.98,2.1,0.98,-0.2,0.54,-0.81,-0.18,-0.95,-0.84,-0.51,-0.8,0.43,-0.03,0.56,0.17,0.25,0.16,0.09,0.12,0.03,0.09,-0.0,0.08,-0.02,0.07,-0.03,0.06,-0.04,0.06,-0.06,0.07,-0.09,0.07,-0.15,0.0,0.0
27,6812.69,295.6,6818.97,310.6,6801.51,2.03,6.98,8.14,7.65,2.72,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.2,-0.97,-0.7,-0.69,-0.94,-0.12,-0.69,0.46,-0.18,0.59,0.11,0.4,0.18,0.22,0.16,0.1,0.13,0.04,0.1,0.01,0.08,-0.01,0.07,-0.01,0.06,-0.02,0.0,0.0
28,6812.92,296.59,6807.66,296.3,6807.92,4.59,9.54,10.37,9.76,2.8,0.98,-0.18,0.62,-0.78,-0.06,-0.99,-0.73,-0.67,-0.94,0.13,-0.32,0.67,0.17,0.4,0.2,0.14,0.14,0.04,0.1,-0.0,0.07,-0.02,0.05,-0.02,0.04,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.0,0.0
29,6816.46,298.49,6816.82,292.55,6807.88,2.32,9.65,11.25,11.74,2.78,0.98,-0.18,0.61,-0.78,-0.08,-0.99,-0.76,-0.6,-0.81,0.2,-0.26,0.51,0.06,0.34,0.13,0.18,0.12,0.08,0.1,0.03,0.09,0.01,0.07,-0.01,0.07,-0.02,0.06,-0.03,0.07,-0.04,0.07,-0.06,0.0,0.0
30,6805.93,293.05,6816.47,310.23,6815.86,2.17,5.87,12.73,12.77,2.09,0.98,-0.17,0.64,-0.76,-0.01,-0.97,-0.62,-0.65,-0.76,-0.04,-0.46,0.35,-0.13,0.4,0.06,0.29,0.12,0.18,0.13,0.1,0.13,0.05,0.12,0.02,0.12,-0.0,0.12,-0.03,0.14,-0.06,0.17,-0.1,0.0,0.0
31,6805.84,304.15,6805.16,305.65,6809.31,2.46,12.56,8.2,9.15,3.53,0.98,-0.17,0.65,-0.75,0.02,-0.98,-0.63,-0.74,-0.95,-0.06,-0.52,0.61,0.07,0.51,0.19,0.22,0.16,0.08,0.12,0.02,0.09,-0.01,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.04,-0.04,0.04,-0.04,0.0,0.0
32,6810.78,293.57,6804.49,301.21,6813.47,2.59,14.56,15.84,13.13,1.23,0.97,-0.22,0.43,-0.9,-0.5,-0.82,-0.75,0.05,-0.26,0.36,-0.01,0.27,0.07,0.16,0.09,0.1,0.09,0.06,0.1,0.03,0.12,0.01,0.15,-0.02,0.24,-0.11,0.12,-0.84,-0.42,0.02,-0.27,0.1,0.0,0.0
33,6817.82,308.33,6809.72,308.28,6806.05,3.06,5.9,6.2,10.3,3.0,0.99,-0.14,0.77,-0.64,0.31,-0.94,-0.25,-0.94,-0.71,-0.63,-0.92,-0.1,-0.74,0.48,-0.16,0.71,0.22,0.43,0.25,0.17,0.19,0.05,0.13,-0.0,0.1,-0.02,0.07,-0.03,0.05,-0.03,0.05,-0.03,0.0,0.0
34,6803.2,303.9,6818.86,296.88,6810.46,3.54,13.99,8.37,8.83,4.61,0.98,-0.19,0.59,-0.8,-0.13,-0.97,-0.76,-0.58,-0.91,0.2,-0.23,0.73,0.25,0.35,0.21,0.09,0.13,0.0,0.09,-0.02,0.06,-0.03,0.04,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.04,0.03,-0.05,0.0,0.0
35,6802.69,293.91,6803.35,308.2,6805.24,3.53,14.71,10.3,11.42,1.22,0.98,-0.19,0.56,-0.82,-0.2,-0.97,-0.86,-0.43,-0.63,0.39,-0.09,0.43,0.08,0.25,0.11,0.13,0.1,0.07,0.09,0.03,0.08,0.01,0.08,-0.01,0.08,-0.02,0.09,-0.04,0.11,-0.07,0.14,-0.13,0.0,0.0
36,6802.86,308.33,6804.78,299.07,6801.0,3.09,9.77,14.24,8.71,4.96,0.98,-0.2,0.55,-0.82,-0.21,-0.95,-0.84,-0.46,-0.76,0.39,-0.06,0.58,0.2,0.27,0.17,0.08,0.12,0.01,0.09,-0.01,0.07,-0.03,0.06,-0.03,0.05,-0.04,0.05,-0.06,0.06,-0.09,0.08,-0.22,0.0,0.0
37,6801.2,293.26,6809.26,293.17,6810.29,3.78,7.22,15.46,8.73,1.06,0.98,-0.18,0.62,-0.77,-0.04,-0.95,-0.64,-0.63,-0.78,0.0,-0.43,0.41,-0.07,0.4,0.09,0.26,0.13,0.15,0.13,0.09,0.12,0.05,0.12,0.02,0.14,-0.01,0.17,-0.04,0.3,-0.21,-0.48,-0.64,0.0,0.0
38,6814.26,292.36,6806.02,296.9,6807.45,1.43,7.68,6.08,9.17,4.41,0.99,-0.14,0.76,-0.64,0.3,-0.94,-0.26,-0.94,-0.75,-0.63,-0.98,-0.02,-0.61,0.62,-0.01,0.6,0.19,0.31,0.18,0.14,0.15,0.06,0.11,0.02,0.09,-0.0,0.07,-0.01,0.06,-0.02,0.05,-0.02,0.0,0.0
39,6815.11,295.03,6816.11,293.24,6808.06,2.98,13.03,12.63,14.19,3.82,0.97,-0.22,0.45,-0.89,-0.45,-0.89,-0.92,-0.03,-0.29,0.56,0.11,0.31,0.14,0.12,0.11,0.04,0.08,0.0,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.06,-0.05,0.07,-0.08,0.09,-0.18,-0.02,-0.51,0.0,0.0
40,6810.98,301.55,6803.92,297.99,6808.66,1.79,5.47,9.8,12.58,4.99,0.98,-0.17,0.66,-0.74,0.04,-0.99,-0.63,-0.73,-0.86,-0.06,-0.5,0.45,-0.07,0.45,0.11,0.28,0.15,0.14,0.13,0.07,0.11,0.02,0.09,-0.0,0.08,-0.02,0.07,-0.03,0.07,-0.04,0.07,-0.05,0.0,0.0
41,6803.48,310.73,6802.96,309.76,6809.75,1.46,12.17,9.57,5.84,4.85,0.98,-0.16,0.67,-0.73,0.07,-0.96,-0.51,-0.75,-0.82,-0.26,-0.74,0.35,-0.18,0.62,0.17,0.37,0.2,0.15,0.16,0.05,0.12,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.05,-0.04,0.0,0.0
42,6818.79,291.15,6807.38,292.12,6807.69,4.63,14.38,12.18,7.03,2.45,0.98,-0.19,0.55,-0.83,-0.22,-0.96,-0.82,-0.41,-0.66,0.34,-0.13,0.48,0.11,0.28,0.15,0.13,0.12,0.05,0.1,0.01,0.08,-0.01,0.07,-0.03,0.07,-0.04,0.07,-0.06,0.08,-0.09,0.1,-0.17,0.0,0.0
43,6809.44,310.86,6801.92,290.03,6810.61,3.41,7.96,11.48,12.09,2.58,0.98,-0.18,0.61,-0.78,-0.08,-0.98,-0.73,-0.61,-0.84,0.14,-0.32,0.55,0.08,0.39,0.16,0.18,0.14,0.07,0.11,0.02,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.05,0.06,-0.06,0.0,0.0
44,6809.01,305.67,6805.22,303.88,6803.82,3.79,13.13,9.26,7.52,2.14,0.98,-0.17,0.65,-0.75,0.01,-0.99,-0.66,-0.72,-0.9,-0.01,-0.46,0.53,0.01,0.45,0.15,0.24,0.15,0.11,0.12,0.04,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.05,0.0,0.0
45,6809.84,305.95,6806.04,296.75,6803.78,2.83,11.97,12.44,8.43,3.63,0.98,-0.19,0.58,-0.81,-0.15,-0.97,-0.79,-0.53,-0.79,0.26,-0.19,0.55,0.13,0.33,0.16,0.14,0.13,0.05,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.06,0.07,-0.09,0.0,0.0
46,6801.2,293.95,6809.69,310.9,6807.27,4.92,8.16,6.14,8.81,4.89,0.99,-0.16,0.7,-0.71,0.12,-0.98,-0.51,-0.83,-0.89,-0.33,-0.89,0.33,-0.26,0.93,0.44,0.41,0.28,0.03,0.15,-0.04,0.08,-0.04,0.05,-0.04,0.03,-0.03,0.02,-0.03,0.02,-0.03,0.01,-0.03,0.0,0.0
47,6809.64,292.77,6804.22,299.39,6814.64,3.42,9.07,12.12,12.03,1.56,0.98,-0.18,0.6,-0.79,-0.11,-0.98,-0.75,-0.56,-0.77,0.2,-0.25,0.49,0.05,0.34,0.12,0.18,0.12,0.09,0.1,0.04,0.09,0.01,0.08,-0.01,0.07,-0.02,0.08,-0.03,0.08,-0.05,0.1,-0.08,0.0,0.0
48,6815.06,296.81,6811.49,308.27,6812.02,4.76,12.36,9.48,7.57,2.37,0.98,-0.18,0.63,-0.77,-0.04,-0.99,-0.71,-0.68,-0.91,0.09,-0.37,0.6,0.1,0.43,0.18,0.18,0.15,0.06,0.11,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.04,0.0,0.0
49,6808.65,309.68,6809.43,310.24,6806.99,2.84,9.92,15.77,10.6,2.16,0.98,-0.2,0.54,-0.83,-0.25,-0.94,-0.8,-0.36,-0.59,0.31,-0.14,0.42,0.07,0.28,0.12,0.15,0.12,0.08,0.11,0.03,0.11,0.01,0.11,-0.01,0.13,-0.05,0.2,-0.14,-0.59,-0.66,-0.24,0.07,0.0,0.0
50,6802.27,308.96,6811.62,296.2,6811.09,4.77,9.89,10.52,14.8,3.45,0.98,-0.2,0.51,-0.85,-0.3,-0.93,-0.89,-0.33,-0.65,0.55,0.11,0.51,0.21,0.16,0.14,0.03,0.1,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.05,0.03,-0.07,0.03,-0.1,0.0,0.0
51,6811.59,294.26,6815.63,297.94,6818.02,4.23,14.15,7.89,10.48,3.74,0.98,-0.19,0.57,-0.81,-0.16,-0.96,-0.81,-0.54,-0.89,0.33,-0.08,0.7,0.24,0.27,0.18,0.07,0.12,0.0,0.08,-0.02,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.04,0.03,-0.06,0.0,0.0
52,6813.54,304.89,6803.34,294.79,6803.18,3.28,8.46,15.6,5.67,3.98,0.98,-0.18,0.61,-0.77,-0.05,-0.95,-0.65,-0.65,-0.85,0.0,-0.48,0.54,0.03,0.51,0.21,0.26,0.2,0.09,0.15,0.02,0.12,-0.02,0.1,-0.04,0.09,-0.05,0.1,-0.08,0.14,-0.19,-0.54,-0.72,0.0,0.0
53,6817.47,298.54,6818.82,291.17,6812.52,2.09,12.5,12.16,12.54,2.13,0.98,-0.2,0.55,-0.83,-0.24,-0.96,-0.85,-0.35,-0.56,0.37,-0.1,0.39,0.07,0.24,0.1,0.13,0.1,0.07,0.09,0.03,0.09,0.01,0.08,-0.01,0.09,-0.02,0.1,-0.04,0.12,-0.09,0.16,-0.17,0.0,0.0
54,6813.45,295.9,6813.3,300.94,6812.85,4.64,7.48,13.19,11.12,3.87,0.98,-0.19,0.56,-0.82,-0.19,-0.96,-0.82,-0.48,-0.8,0.34,-0.1,0.63,0.22,0.29,0.19,0.08,0.12,0.0,0.09,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.04,0.04,-0.06,0.05,-0.09,0.0,0.0
55,6802.37,297.79,6816.14,295.26,6801.7,1.01,14.31,11.23,10.3,1.3,0.98,-0.18,0.61,-0.78,-0.09,-0.98,-0.74,-0.54,-0.66,0.16,-0.27,0.34,-0.06,0.28,0.04,0.2,0.07,0.14,0.09,0.1,0.1,0.07,0.1,0.05,0.12,0.03,0.14,0.0,0.18,-0.04,0.22,-0.1,0.0,0.0
56,6813.25,307.46,6803.87,290.6,6816.93,1.55,7.03,11.45,14.32,4.8,0.98,-0.19,0.58,-0.81,-0.16,-0.97,-0.8,-0.49,-0.7,0.28,-0.19,0.46,0.07,0.3,0.12,0.16,0.12,0.08,0.1,0.03,0.09,0.01,0.08,-0.01,0.08,-0.02,0.08,-0.04,0.1,-0.07,0.12,-0.12,0.0,0.0
57,6811.22,307.84,6804.84,303.34,6809.18,1.22,9.36,6.73,12.93,1.11,0.99,-0.15,0.73,-0.66,0.24,-0.94,-0.35,-0.92,-0.83,-0.47,-0.78,0.2,-0.35,0.45,-0.07,0.38,0.05,0.27,0.1,0.18,0.11,0.12,0.11,0.08,0.11,0.05,0.11,0.03,0.11,0.01,0.11,-0.0,0.0,0.0
58,6809.65,297.3,6814.19,303.53,6811.42,3.15,10.69,9.09,12.51,2.26,0.98,-0.18,0.62,-0.78,-0.06,-0.99,-0.74,-0.65,-0.9,0.17,-0.28,0.59,0.1,0.37,0.16,0.17,0.13,0.07,0.1,0.02,0.08,-0.0,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.05,0.0,0.0
59,6811.94,296.54,6807.51,307.82,6810.31,4.44,6.67,14.6,11.58,2.72,0.98,-0.19,0.56,-0.81,-0.18,-0.94,-0.76,-0.48,-0.76,0.24,-0.22,0.56,0.14,0.35,0.18,0.14,0.15,0.04,0.11,0.0,0.09,-0.02,0.08,-0.03,0.07,-0.05,0.08,-0.07,0.11,-0.15,0.07,-0.5,0.0,0.0
60,6814.6,304.58,6816.94,306.35,6812.46,4.43,5.62,11.69,10.7,4.92,0.98,-0.18,0.61,-0.78,-0.07,-0.98,-0.71,-0.64,-0.89,0.07,-0.44,0.63,0.16,0.51,0.26,0.17,0.18,0.02,0.11,-0.02,0.07,-0.03,0.05,-0.04,0.04,-0.04,0.03,-0.04,0.03,-0.04,0.03,-0.05,0.0,0.0
61,6806.01,309.6,6818.61,307.72,6805.43,4.9,14.84,8.63,12.99,3.15,0.98,-0.21,0.5,-0.85,-0.31,-0.93,-0.93,-0.33,-0.62,0.64,0.15,0.47,0.2,0.14,0.14,0.03,0.09,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.03,-0.05,0.04,-0.07,0.04,-0.12,0.0,0.0
62,6804.36,300.66,6811.54,299.22,6810.82,1.33,8.77,6.62,11.77,1.09,0.99,-0.14,0.75,-0.64,0.3,-0.93,-0.27,-0.94,-0.78,-0.58,-0.85,0.07,-0.46,0.44,-0.12,0.42,0.03,0.3,0.09,0.2,0.11,0.13,0.11,0.09,0.1,0.06,0.1,0.03,0.1,0.01,0.1,0.0,0.0,0.0
63,6810.44,301.25,6817.76,293.01,6811.42,1.65,7.68,9.48,14.3,2.7,0.98,-0.17,0.65,-0.75,0.01,-0.98,-0.65,-0.69,-0.84,0.0,-0.43,0.45,-0.05,0.41,0.09,0.25,0.12,0.14,0.12,0.07,0.11,0.04,0.1,0.01,0.09,-0.01,0.09,-0.02,0.09,-0.04,0.1,-0.06,0.0,0.0
64,6807.89,304.5,6804.11,307.18,6806.08,3.51,13.15,14.86,12.65,3.83,0.97,-0.23,0.41,-0.9,-0.5,-0.84,-0.88,0.06,-0.22,0.54,0.13,0.28,0.14,0.1,0.11,0.03,0.08,-0.0,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.07,-0.07,0.1,-0.17,-0.81,-0.14,-0.17,0.17,0.0,0.0
65,6805.69,306.53,6813.47,293.34,6803.37,2.31,7.45,6.46,11.86,2.89,0.99,-0.15,0.73,-0.67,0.22,-0.96,-0.37,-0.9,-0.83,-0.48,-0.89,0.19,-0.4,0.62,0.07,0.49,0.19,0.25,0.18,0.11,0.14,0.04,0.11,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.0,0.0
66,6809.46,294.25,6805.18,303.93,6813.08,4.48,12.22,13.5,9.73,2.33,0.98,-0.2,0.53,-0.84,-0.28,-0.95,-0.89,-0.32,-0.57,0.46,-0.01,0.44,0.14,0.21,0.13,0.09,0.11,0.03,0.08,0.0,0.07,-0.01,0.06,-0.03,0.06,-0.04,0.07,-0.06,0.09,-0.1,0.12,-0.24,0.0,0.0
67,6809.23,296.1,6807.5,296.98,6804.84,4.69,7.71,7.24,6.48,3.91,0.99,-0.15,0.74,-0.67,0.24,-0.96,-0.36,-0.93,-0.83,-0.53,-0.97,0.11,-0.58,0.75,0.21,0.7,0.35,0.21,0.22,0.02,0.13,-0.03,0.08,-0.04,0.05,-0.04,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.0,0.0
68,6815.72,300.32,6818.78,301.68,6801.01,3.62,10.07,12.43,10.38,4.92,0.98,-0.2,0.54,-0.83,-0.24,-0.96,-0.88,-0.42,-0.74,0.48,0.03,0.57,0.21,0.21,0.16,0.05,0.1,-0.0,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.05,0.04,-0.07,0.0,0.0
69,6802.93,308.2,6804.29,301.33,6811.82,2.39,6.46,9.15,5.14,2.56,0.99,-0.13,0.8,-0.59,0.4,-0.9,-0.1,-0.97,-0.58,-0.77,-0.88,-0.33,-0.85,0.23,-0.45,0.59,-0.02,0.56,0.18,0.35,0.2,0.18,0.18,0.08,0.14,0.03,0.11,-0.0,0.09,-0.02,0.08,-0.02,0.0,0.0
